data_names,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
BME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBF,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.04210526315789474,0.0
ChlorineConcentration,0.23742690058479532,0.0,0.17777777777777778,0.08888888888888889,0.15555555555555553,0.31111111111111106,0.2835913312693498,0.17777777777777778,0.0,0.02222222222222222,0.17777777777777778,0.08888888888888889,0.17777777777777778,0.0,0.0
ECG200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECG5000,0.3373737373737374,0.5111111111111111,0.31111111111111106,0.18947368421052632,0.1333333333333333,0.0,0.0,0.1333333333333333,0.0,0.02352941176470588,0.0,0.0,0.21795665634674916,0.0,0.0
ECGFiveDays,0.5356725146198831,0.3578947368421053,0.18947368421052632,0.17777777777777778,0.0,0.0,0.11111111111111112,0.0,0.13999999999999999,0.0,0.0,0.0,0.021052631578947358,0.0,0.0
FreezerRegularTrain,0.3017543859649123,0.34619883040935673,0.3333333333333333,0.16470588235294117,0.0,0.3333333333333333,0.17777777777777778,0.0,0.17777777777777778,0.17777777777777778,0.0,0.17777777777777778,0.0,0.17777777777777778,0.0
FreezerSmallTrain,0.3368421052631579,0.3368421052631579,0.15555555555555553,0.0,0.18947368421052632,0.15555555555555553,0.17777777777777778,0.0,0.17777777777777778,0.2,0.0,0.16470588235294117,0.17777777777777778,0.07058823529411765,0.17777777777777778
Lightning7,0.0,0.0,0.06666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plane,0.7355555555555555,0.6807017543859649,0.15555555555555553,0.2,0.2666666666666667,0.34619883040935673,0.8536842105263158,0.3239766081871345,0.3684210526315789,0.4584795321637426,0.2888888888888889,0.3029239766081871,0.17777777777777778,0.20130718954248367,0.4019951840385277
SonyAIBORobotSurface1,0.0,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.02222222222222222,0.0,0.02352941176470588,0.0,0.0
SonyAIBORobotSurface2,0.0,0.0,0.0,0.0,0.0,0.02352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.02352941176470588,0.0,0.02352941176470588
Trace,0.2625386996904025,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TwoLeadECG,0.328421052631579,0.3333333333333333,0.17777777777777778,0.17777777777777778,0.06315789473684211,0.17777777777777778,0.0,0.0,0.35555555555555557,0.13999999999999999,0.21169590643274855,0.0,0.0,0.0,0.0
TwoPatterns,0.0,0.0,0.0,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0
UMD,0.17777777777777778,0.0,0.0,0.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wafer,0.36725146198830416,0.0,0.0,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684
AVERAGE PERFORMANCE,0.2234348217192872,0.17186102511179913,0.09219126246990023,0.07181448430765495,0.05538355693154455,0.07926505999716707,0.09434954167425484,0.03735810113519092,0.07304437564499484,0.06011817317226168,0.0412108703130375,0.049729860984641536,0.048200084987555396,0.028928145045427872,0.041680325380926364
WINS,6.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
TIES,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0
