data_names,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
BME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBF,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.04444444444444444,0.0
ChlorineConcentration,0.2583333333333333,0.0,0.2,0.1,0.175,0.35,0.3142857142857143,0.2,0.0,0.025,0.2,0.1,0.2,0.0,0.0
ECG200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECG5000,0.3416666666666667,0.55,0.35,0.2,0.15,0.0,0.0,0.15,0.0,0.02857142857142856,0.0,0.0,0.24126984126984125,0.0,0.0
ECGFiveDays,0.5777777777777777,0.37777777777777777,0.2,0.2,0.0,0.0,0.125,0.0,0.13999999999999999,0.0,0.0,0.0,0.02222222222222222,0.0,0.0
FreezerRegularTrain,0.292063492063492,0.37777777777777777,0.375,0.2,0.0,0.375,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0
FreezerSmallTrain,0.3555555555555555,0.3555555555555555,0.175,0.0,0.2,0.175,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.0857142857142857,0.2
Lightning7,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plane,0.78,0.7555555555555555,0.175,0.2,0.3,0.37777777777777777,0.8911111111111112,0.35277777777777775,0.37777777777777777,0.5055555555555555,0.325,0.33055555555555555,0.2,0.22857142857142856,0.4575396825396826
SonyAIBORobotSurface1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.0,0.02857142857142856,0.0,0.0
SonyAIBORobotSurface2,0.0,0.0,0.0,0.0,0.0,0.02857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142856,0.0,0.02857142857142856
Trace,0.292063492063492,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TwoLeadECG,0.3377777777777778,0.375,0.2,0.2,0.06666666666666667,0.2,0.0,0.0,0.4,0.13999999999999999,0.225,0.0,0.0,0.0,0.0
TwoPatterns,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0
UMD,0.2,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wafer,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111112
AVERAGE PERFORMANCE,0.23736694677871148,0.18774509803921569,0.10294117647058823,0.07941176470588236,0.06127450980392156,0.08860877684407097,0.10178804855275443,0.04133986928104576,0.07898692810457517,0.06465452847805787,0.04558823529411765,0.05620915032679739,0.054154995331465915,0.032866479925303456,0.04689542483660131
WINS,6.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
TIES,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0
