data_names,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Wafer,0.12000000000000002,0.08,0.12000000000000002,0.08,0.16,0.0,0.04,0.08,0.04,0.06000000000000001,0.0,0.08,0.16,0.02,0.13999999999999999
BME,0.18,0.1,0.08,0.02,0.1,0.02,0.08,0.06000000000000001,0.08,0.02,0.04,0.02,0.06000000000000001,0.06000000000000001,0.1
CBF,0.18,0.12000000000000002,0.06000000000000001,0.02,0.13999999999999999,0.08,0.1,0.08,0.02,0.08,0.04,0.04,0.06000000000000001,0.06000000000000001,0.02
TwoPatterns,0.06000000000000001,0.06000000000000001,0.02,0.0,0.1,0.06000000000000001,0.06000000000000001,0.04,0.06000000000000001,0.1,0.08,0.1,0.1,0.08,0.06000000000000001
ECG200,0.24000000000000005,0.08,0.06000000000000001,0.08,0.04,0.06000000000000001,0.18,0.08,0.06000000000000001,0.06000000000000001,0.02,0.12000000000000002,0.16,0.08,0.06000000000000001
Lightning7,0.29999999999999993,0.2,0.3,0.04,0.16,0.08,0.04,0.08,0.1,0.04,0.04,0.1,0.06000000000000001,0.06000000000000001,0.16
Plane,0.08,0.08,0.08,0.08,0.08,0.08,0.06000000000000001,0.04,0.0,0.1,0.0,0.1,0.02,0.04,0.08
ECGFiveDays,0.15999999999999998,0.12,0.13999999999999999,0.02,0.13999999999999999,0.04,0.06000000000000001,0.02,0.02,0.2,0.0,0.02,0.0,0.0,0.04
TwoLeadECG,0.1,0.04,0.04,0.0,0.0,0.12000000000000002,0.04,0.0,0.08,0.0,0.04,0.08,0.02,0.04,0.0
ECG5000,0.30000000000000004,0.1,0.13999999999999999,0.13999999999999999,0.08,0.13999999999999999,0.24000000000000005,0.13999999999999999,0.13999999999999999,0.08,0.24,0.2,0.1,0.13999999999999999,0.06000000000000001
FreezerRegularTrain,0.2,0.12000000000000002,0.04,0.04,0.04,0.02,0.06000000000000001,0.04,0.04,0.04,0.08,0.06000000000000001,0.04,0.06000000000000001,0.04
Trace,0.13999999999999999,0.08,0.04,0.04,0.04,0.0,0.12,0.06000000000000001,0.04,0.06000000000000001,0.06000000000000001,0.06000000000000001,0.04,0.1,0.04
SonyAIBORobotSurface2,0.28,0.28,0.26,0.06,0.08,0.02,0.13999999999999999,0.02,0.0,0.08,0.06000000000000001,0.0,0.06,0.0,0.06
FreezerSmallTrain,0.06000000000000001,0.06000000000000001,0.1,0.0,0.06000000000000001,0.06000000000000001,0.02,0.02,0.04,0.08,0.08,0.1,0.06000000000000001,0.06000000000000001,0.06000000000000001
ChlorineConcentration,0.16,0.13999999999999999,0.0,0.18,0.1,0.04,0.06000000000000001,0.1,0.0,0.12,0.08,0.1,0.04,0.06000000000000001,0.12
SonyAIBORobotSurface1,0.04,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.04
UMD,0.12000000000000002,0.0,0.13999999999999999,0.02,0.0,0.04,0.02,0.08,0.02,0.0,0.02,0.02,0.06000000000000001,0.06000000000000001,0.06000000000000001
AVERAGE PERFORMANCE,0.16,0.09882352941176471,0.09647058823529411,0.048235294117647064,0.0788235294117647,0.050588235294117656,0.07764705882352943,0.05529411764705882,0.04470588235294118,0.06705882352941177,0.05176470588235294,0.07176470588235295,0.06235294117647059,0.05411764705882354,0.06705882352941177
WINS,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TIES,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0
