data_names,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
ChlorineConcentration,0.25,0.1,0.0,0.0,0.2,0.2,0.06666666666666667,0.3,0.1,0.0,0.4333333333333333,0.2,0.1,0.1,0.0
SonyAIBORobotSurface1,0.4,0.2,0.2,0.0,0.4,0.3,0.3,0.2,0.1,0.2,0.16666666666666666,0.3,0.16666666666666666,0.1,0.0
BME,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.26666666666666666,0.26666666666666666,0.3,0.3,0.26666666666666666,0.1,0.36666666666666664,0.35,0.3,0.25,0.3,0.6
UMD,0.2333333333333333,0.2,0.30666666666666664,0.1,0.0,0.2,0.16666666666666666,0.4,0.3,0.26666666666666666,0.29999999999999993,0.36666666666666664,0.06666666666666667,0.2,0.2
Trace,0.7333333333333333,0.5333333333333333,0.7333333333333333,0.4,0.4,0.62,0.3,0.5,0.5,0.3333333333333333,0.0,0.5,0.4666666666666667,0.4,0.4
TwoPatterns,0.2,0.2,0.4,0.0,0.2,0.4,0.0,0.16666666666666666,0.15,0.16666666666666666,0.0,0.3,0.4666666666666666,0.16666666666666666,0.06666666666666667
TwoLeadECG,0.6333333333333333,0.6333333333333333,0.4333333333333333,0.4,0.1,0.3333333333333333,0.5,0.3,0.1,0.65,0.0,0.3333333333333333,0.1,0.0,0.0
Lightning7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.2,0.2,0.7,0.2,0.5,0.2,0.0,0.7
SonyAIBORobotSurface2,0.4066666666666666,0.26666666666666666,0.4333333333333333,0.45,0.2,0.0,0.7333333333333333,0.4,0.16666666666666666,0.26666666666666666,0.0,0.1,0.6,0.4,0.2
ECG200,0.4333333333333333,0.2,0.26666666666666666,0.4,0.2,0.3333333333333333,0.16666666666666666,0.4,0.0,0.3,0.7,0.4666666666666666,0.36666666666666664,0.4666666666666666,0.5
ECG5000,0.4,0.4,0.4,0.2,0.1,0.3,0.1,0.25,0.26666666666666666,0.26666666666666666,0.3,0.2,0.25,0.1,0.2
ECGFiveDays,0.4,0.4666666666666667,0.2,0.1,0.36666666666666664,0.35,0.3,0.0,0.31666666666666665,0.13333333333333333,0.3,0.36666666666666664,0.3,0.2,0.16666666666666666
Wafer,1.0,0.8,0.6,1.0,0.4,0.36666666666666664,0.7,0.4666666666666667,0.4,0.7,0.4,0.1,0.3,0.3,0.2
Plane,0.39999999999999997,0.36666666666666664,0.5666666666666667,0.4666666666666667,0.4,0.06666666666666667,0.1,0.36666666666666664,0.26666666666666666,0.4,0.39999999999999997,0.1,0.2,0.26666666666666666,0.1
CBF,0.62,0.6,0.0,0.5,0.1,0.3,0.3733333333333333,0.4333333333333333,0.04,0.1,0.4666666666666666,0.06666666666666667,0.1,0.16666666666666666,0.2
FreezerRegularTrain,0.3333333333333333,0.13333333333333333,0.2,0.0,0.0,0.2,0.0,0.16666666666666666,0.0,0.06666666666666667,0.1,0.4,0.3,0.26666666666666666,0.3
FreezerSmallTrain,0.8,0.8,0.6,0.9,0.2,0.6,0.4,0.5,0.2,0.4,0.3,0.5,0.7,0.2,0.2
AVERAGE PERFORMANCE,0.47705882352941176,0.3980392156862745,0.3592156862745097,0.3401960784313726,0.2372549019607843,0.32176470588235295,0.3003921568627451,0.3127450980392157,0.1886274509803922,0.3127450980392157,0.2598039215686274,0.3,0.2901960784313725,0.21372549019607845,0.2372549019607843
WINS,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
TIES,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
