data_names,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
ChlorineConcentration,0.06000000000000001,0.02,0.0,0.0,0.04,0.04,0.02,0.06000000000000001,0.02,0.0,0.1,0.04,0.02,0.02,0.0
SonyAIBORobotSurface1,0.1,0.04,0.04,0.0,0.08,0.06000000000000001,0.08,0.04,0.02,0.04,0.04,0.06000000000000001,0.04,0.02,0.0
BME,0.06000000000000001,0.06000000000000001,0.04,0.06000000000000001,0.06000000000000001,0.06000000000000001,0.06000000000000001,0.06000000000000001,0.02,0.08,0.08,0.06000000000000001,0.06000000000000001,0.06000000000000001,0.12
UMD,0.06000000000000001,0.04,0.08,0.02,0.0,0.04,0.04,0.08,0.06000000000000001,0.08,0.08,0.08,0.02,0.04,0.04
Trace,0.36,0.4,0.28,0.1,0.16,0.2,0.06000000000000001,0.1,0.1,0.08,0.0,0.1,0.1,0.1,0.08
TwoPatterns,0.06,0.06,0.1,0.0,0.06,0.08,0.0,0.04,0.04,0.04,0.0,0.08,0.1,0.04,0.02
TwoLeadECG,0.16,0.2,0.16,0.1,0.02,0.1,0.18,0.06000000000000001,0.02,0.22000000000000003,0.0,0.08,0.02,0.0,0.0
Lightning7,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.12,0.19999999999999998,0.14,0.12,0.04,0.04,0.30000000000000004,0.08,0.1,0.04,0.0,0.13999999999999999
SonyAIBORobotSurface2,0.15999999999999998,0.06000000000000001,0.1,0.13999999999999999,0.04,0.0,0.15999999999999998,0.08,0.04,0.06000000000000001,0.0,0.02,0.12,0.08,0.04
ECG200,0.16,0.06,0.08,0.12000000000000002,0.06000000000000001,0.12000000000000002,0.04,0.13999999999999999,0.0,0.08,0.3,0.2,0.13999999999999999,0.12000000000000002,0.13999999999999999
ECG5000,0.08,0.08,0.08,0.04,0.02,0.06000000000000001,0.02,0.06000000000000001,0.06000000000000001,0.06000000000000001,0.06000000000000001,0.04,0.06000000000000001,0.02,0.06000000000000001
ECGFiveDays,0.08,0.1,0.04,0.02,0.1,0.08,0.06000000000000001,0.0,0.1,0.04,0.06000000000000001,0.08,0.06000000000000001,0.04,0.04
Wafer,0.42000000000000004,0.34,0.22000000000000003,0.28,0.08,0.08,0.14,0.1,0.1,0.18000000000000002,0.1,0.02,0.06000000000000001,0.1,0.04
Plane,0.1,0.08,0.13999999999999999,0.1,0.08,0.02,0.02,0.08,0.06000000000000001,0.08,0.1,0.02,0.04,0.06000000000000001,0.02
CBF,0.16,0.13999999999999999,0.0,0.13999999999999999,0.02,0.06000000000000001,0.1,0.1,0.02,0.02,0.1,0.02,0.02,0.04,0.04
FreezerRegularTrain,0.08,0.04,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.02,0.02,0.08,0.06000000000000001,0.06000000000000001,0.06000000000000001
FreezerSmallTrain,0.22000000000000003,0.22000000000000003,0.16,0.18000000000000002,0.04,0.16,0.12000000000000002,0.1,0.04,0.08,0.06000000000000001,0.13999999999999999,0.18,0.06,0.04
AVERAGE PERFORMANCE,0.14941176470588238,0.12705882352941178,0.10470588235294118,0.08352941176470588,0.06235294117647059,0.07882352941176471,0.07176470588235295,0.06941176470588237,0.04352941176470589,0.08588235294117648,0.06941176470588237,0.07176470588235294,0.06705882352941177,0.050588235294117656,0.05176470588235295
WINS,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0
TIES,4.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
